Iteration, Difficulty, Learner, Measure, Value 
1, Hard, Value Iteration, Results, 3673
2, Hard, Value Iteration, Results, 561
3, Hard, Value Iteration, Results, 227
4, Hard, Value Iteration, Results, 527
5, Hard, Value Iteration, Results, 99
6, Hard, Value Iteration, Results, 50
7, Hard, Value Iteration, Results, 69
8, Hard, Value Iteration, Results, 39
9, Hard, Value Iteration, Results, 29
10, Hard, Value Iteration, Results, 26
11, Hard, Value Iteration, Results, 28
12, Hard, Value Iteration, Results, 33
13, Hard, Value Iteration, Results, 37
14, Hard, Value Iteration, Results, 40
15, Hard, Value Iteration, Results, 33
16, Hard, Value Iteration, Results, 33
17, Hard, Value Iteration, Results, 30
18, Hard, Value Iteration, Results, 28
19, Hard, Value Iteration, Results, 38
20, Hard, Value Iteration, Results, 30
21, Hard, Value Iteration, Results, 38
22, Hard, Value Iteration, Results, 28
23, Hard, Value Iteration, Results, 36
24, Hard, Value Iteration, Results, 32
25, Hard, Value Iteration, Results, 28
26, Hard, Value Iteration, Results, 31
27, Hard, Value Iteration, Results, 27
28, Hard, Value Iteration, Results, 29
29, Hard, Value Iteration, Results, 30
30, Hard, Value Iteration, Results, 49
31, Hard, Value Iteration, Results, 33
32, Hard, Value Iteration, Results, 35
33, Hard, Value Iteration, Results, 35
34, Hard, Value Iteration, Results, 40
35, Hard, Value Iteration, Results, 34
36, Hard, Value Iteration, Results, 34
37, Hard, Value Iteration, Results, 30
38, Hard, Value Iteration, Results, 37
39, Hard, Value Iteration, Results, 40
40, Hard, Value Iteration, Results, 31
41, Hard, Value Iteration, Results, 32
42, Hard, Value Iteration, Results, 33
43, Hard, Value Iteration, Results, 34
44, Hard, Value Iteration, Results, 37
45, Hard, Value Iteration, Results, 33
46, Hard, Value Iteration, Results, 33
47, Hard, Value Iteration, Results, 35
48, Hard, Value Iteration, Results, 35
49, Hard, Value Iteration, Results, 32
50, Hard, Value Iteration, Results, 28
51, Hard, Value Iteration, Results, 30
52, Hard, Value Iteration, Results, 34
53, Hard, Value Iteration, Results, 31
54, Hard, Value Iteration, Results, 34
55, Hard, Value Iteration, Results, 36
56, Hard, Value Iteration, Results, 35
57, Hard, Value Iteration, Results, 45
58, Hard, Value Iteration, Results, 47
59, Hard, Value Iteration, Results, 29
60, Hard, Value Iteration, Results, 42
61, Hard, Value Iteration, Results, 32
62, Hard, Value Iteration, Results, 29
63, Hard, Value Iteration, Results, 38
64, Hard, Value Iteration, Results, 26
65, Hard, Value Iteration, Results, 32
66, Hard, Value Iteration, Results, 32
67, Hard, Value Iteration, Results, 39
68, Hard, Value Iteration, Results, 33
69, Hard, Value Iteration, Results, 26
70, Hard, Value Iteration, Results, 37
71, Hard, Value Iteration, Results, 27
72, Hard, Value Iteration, Results, 28
73, Hard, Value Iteration, Results, 31
74, Hard, Value Iteration, Results, 34
75, Hard, Value Iteration, Results, 34
76, Hard, Value Iteration, Results, 31
77, Hard, Value Iteration, Results, 29
78, Hard, Value Iteration, Results, 36
79, Hard, Value Iteration, Results, 32
80, Hard, Value Iteration, Results, 27
81, Hard, Value Iteration, Results, 30
82, Hard, Value Iteration, Results, 34
83, Hard, Value Iteration, Results, 38
84, Hard, Value Iteration, Results, 35
85, Hard, Value Iteration, Results, 33
86, Hard, Value Iteration, Results, 37
87, Hard, Value Iteration, Results, 43
88, Hard, Value Iteration, Results, 37
89, Hard, Value Iteration, Results, 31
90, Hard, Value Iteration, Results, 39
91, Hard, Value Iteration, Results, 26
92, Hard, Value Iteration, Results, 30
93, Hard, Value Iteration, Results, 40
94, Hard, Value Iteration, Results, 35
95, Hard, Value Iteration, Results, 38
96, Hard, Value Iteration, Results, 26
97, Hard, Value Iteration, Results, 28
98, Hard, Value Iteration, Results, 31
99, Hard, Value Iteration, Results, 31
100, Hard, Value Iteration, Results, 26
101, Hard, Value Iteration, Results, 42
102, Hard, Value Iteration, Results, 35
103, Hard, Value Iteration, Results, 40
104, Hard, Value Iteration, Results, 39
105, Hard, Value Iteration, Results, 32
106, Hard, Value Iteration, Results, 35
107, Hard, Value Iteration, Results, 33
108, Hard, Value Iteration, Results, 35
109, Hard, Value Iteration, Results, 28
110, Hard, Value Iteration, Results, 39
111, Hard, Value Iteration, Results, 27
112, Hard, Value Iteration, Results, 28
113, Hard, Value Iteration, Results, 37
114, Hard, Value Iteration, Results, 31
115, Hard, Value Iteration, Results, 27
116, Hard, Value Iteration, Results, 35
117, Hard, Value Iteration, Results, 33
118, Hard, Value Iteration, Results, 34
119, Hard, Value Iteration, Results, 42
120, Hard, Value Iteration, Results, 35
121, Hard, Value Iteration, Results, 33
122, Hard, Value Iteration, Results, 28
123, Hard, Value Iteration, Results, 38
124, Hard, Value Iteration, Results, 27
125, Hard, Value Iteration, Results, 31
126, Hard, Value Iteration, Results, 39
127, Hard, Value Iteration, Results, 27
128, Hard, Value Iteration, Results, 29
129, Hard, Value Iteration, Results, 35
130, Hard, Value Iteration, Results, 30
131, Hard, Value Iteration, Results, 29
132, Hard, Value Iteration, Results, 36
133, Hard, Value Iteration, Results, 27
134, Hard, Value Iteration, Results, 32
135, Hard, Value Iteration, Results, 33
136, Hard, Value Iteration, Results, 42
137, Hard, Value Iteration, Results, 32
138, Hard, Value Iteration, Results, 30
139, Hard, Value Iteration, Results, 32
140, Hard, Value Iteration, Results, 37
141, Hard, Value Iteration, Results, 27
142, Hard, Value Iteration, Results, 34
143, Hard, Value Iteration, Results, 29
144, Hard, Value Iteration, Results, 36
145, Hard, Value Iteration, Results, 26
146, Hard, Value Iteration, Results, 34
147, Hard, Value Iteration, Results, 27
148, Hard, Value Iteration, Results, 29
149, Hard, Value Iteration, Results, 33
150, Hard, Value Iteration, Results, 33
151, Hard, Value Iteration, Results, 30
152, Hard, Value Iteration, Results, 37
153, Hard, Value Iteration, Results, 27
