Iteration, Difficulty, Learner, Measure, Value 
1, Hard, Value Iteration, Results, 5413
2, Hard, Value Iteration, Results, 1079
3, Hard, Value Iteration, Results, 436
4, Hard, Value Iteration, Results, 457
5, Hard, Value Iteration, Results, 110
6, Hard, Value Iteration, Results, 192
7, Hard, Value Iteration, Results, 801
8, Hard, Value Iteration, Results, 28
9, Hard, Value Iteration, Results, 30
10, Hard, Value Iteration, Results, 32
11, Hard, Value Iteration, Results, 33
12, Hard, Value Iteration, Results, 42
13, Hard, Value Iteration, Results, 31
14, Hard, Value Iteration, Results, 32
15, Hard, Value Iteration, Results, 35
16, Hard, Value Iteration, Results, 34
17, Hard, Value Iteration, Results, 30
18, Hard, Value Iteration, Results, 39
19, Hard, Value Iteration, Results, 36
20, Hard, Value Iteration, Results, 31
21, Hard, Value Iteration, Results, 27
22, Hard, Value Iteration, Results, 27
23, Hard, Value Iteration, Results, 27
24, Hard, Value Iteration, Results, 34
25, Hard, Value Iteration, Results, 33
26, Hard, Value Iteration, Results, 33
27, Hard, Value Iteration, Results, 32
28, Hard, Value Iteration, Results, 30
29, Hard, Value Iteration, Results, 29
30, Hard, Value Iteration, Results, 32
31, Hard, Value Iteration, Results, 26
32, Hard, Value Iteration, Results, 34
33, Hard, Value Iteration, Results, 42
34, Hard, Value Iteration, Results, 25
35, Hard, Value Iteration, Results, 33
36, Hard, Value Iteration, Results, 40
37, Hard, Value Iteration, Results, 33
38, Hard, Value Iteration, Results, 38
39, Hard, Value Iteration, Results, 28
40, Hard, Value Iteration, Results, 41
41, Hard, Value Iteration, Results, 30
42, Hard, Value Iteration, Results, 46
43, Hard, Value Iteration, Results, 35
44, Hard, Value Iteration, Results, 29
45, Hard, Value Iteration, Results, 35
46, Hard, Value Iteration, Results, 35
47, Hard, Value Iteration, Results, 44
48, Hard, Value Iteration, Results, 40
49, Hard, Value Iteration, Results, 32
50, Hard, Value Iteration, Results, 34
51, Hard, Value Iteration, Results, 44
52, Hard, Value Iteration, Results, 32
53, Hard, Value Iteration, Results, 36
54, Hard, Value Iteration, Results, 36
55, Hard, Value Iteration, Results, 29
56, Hard, Value Iteration, Results, 29
57, Hard, Value Iteration, Results, 27
58, Hard, Value Iteration, Results, 36
59, Hard, Value Iteration, Results, 38
60, Hard, Value Iteration, Results, 33
61, Hard, Value Iteration, Results, 31
62, Hard, Value Iteration, Results, 32
63, Hard, Value Iteration, Results, 37
64, Hard, Value Iteration, Results, 48
65, Hard, Value Iteration, Results, 38
66, Hard, Value Iteration, Results, 42
67, Hard, Value Iteration, Results, 33
68, Hard, Value Iteration, Results, 32
69, Hard, Value Iteration, Results, 26
70, Hard, Value Iteration, Results, 35
71, Hard, Value Iteration, Results, 34
72, Hard, Value Iteration, Results, 36
73, Hard, Value Iteration, Results, 38
74, Hard, Value Iteration, Results, 30
75, Hard, Value Iteration, Results, 25
76, Hard, Value Iteration, Results, 35
